title,production_company,country,language,running_time,budget,box_office,release_date,imdb,directed_by,produced_by,based_on,distributed_by
The Three Caballeros,Walt Disney Productions,United States,Spanish,71.0,0.0,3355000.0,1944-12-21,6.4,"['Norman Ferguson (supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young (sequence directors)']",Walt Disney,,RKO Radio Pictures
The Three Caballeros,Walt Disney Productions,United States,Portuguese,71.0,0.0,3355000.0,1944-12-21,6.4,"['Norman Ferguson (supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young (sequence directors)']",Walt Disney,,RKO Radio Pictures
Make Mine Music,Walt Disney Productions,United States,English,75.0,1350000.0,3275000.0,1946-04-20,6.3,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",Walt Disney,"['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']","RKO Radio Pictures, Inc."
Song of the South,Walt Disney Productions,United States,English,94.0,2125000.0,65000000.0,1946-11-12,7.1,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,"['Uncle Remus', 'by', 'Joel Chandler Harris']",RKO Radio Pictures
Fun and Fancy Free,Walt Disney Productions,United States,English,73.0,0.0,3165000.0,1947-09-27,6.6,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",Walt Disney,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']",RKO Radio Pictures
Melody Time,Walt Disney Productions,United States,English,75.0,1500000.0,2560000.0,1948-05-27,6.4,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,,"RKO Radio Pictures, Inc."
So Dear to My Heart,Walt Disney Productions,United States,English,82.0,1500000.0,3700000.0,1948-11-29,6.8,"['Harold D. Schuster', 'Hamilton Luske']","['Walt Disney', 'Perce Pearce']","['Midnight and Jeremiah', 'by', 'Sterling North']","RKO Radio Pictures, Inc."
The Adventures of Ichabod and Mr. Toad,Walt Disney Productions,United States,English,68.0,0.0,1625000.0,1949-10-05,7.0,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",Walt Disney,"['Kenneth Grahame ( The Wind in the Willows )', 'The Legend of Sleepy Hollow', 'Washington Irving ( The Legend of Sleepy Hollow )']",RKO Radio Pictures
Cinderella,Walt Disney Productions,United States,English,74.0,2900000.0,263600000.00000003,1950-02-15,6.9,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,"['Cinderella', 'by', 'Charles Perrault']",RKO Radio Pictures
Treasure Island,Walt Disney Productions,United States,English,96.0,1800000.0,4100000.0,1950-06-22,6.9,Byron Haskin,"['Walt Disney', 'Perce Pearce']","['Treasure Island', 'by', 'Robert Louis Stevenson']",RKO Radio Pictures
Treasure Island,Walt Disney Productions,United Kingdom,English,96.0,1800000.0,4100000.0,1950-06-22,6.9,Byron Haskin,"['Walt Disney', 'Perce Pearce']","['Treasure Island', 'by', 'Robert Louis Stevenson']",RKO Radio Pictures
Alice in Wonderland,Walt Disney Productions,United States,English,75.0,3000000.0,5600000.0,1951-07-26,6.4,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",RKO Radio Pictures
The Story of Robin Hood and His Merrie Men,Walt Disney Productions,United States,English,84.0,0.0,2100000.0,1952-03-13,6.7,Ken Annakin,"['Perce Pearce', 'Walt Disney']",,"RKO Radio Pictures, Inc."
The Story of Robin Hood and His Merrie Men,Walt Disney Productions,United Kingdom,English,84.0,0.0,2100000.0,1952-03-13,6.7,Ken Annakin,"['Perce Pearce', 'Walt Disney']",,"RKO Radio Pictures, Inc."
The Story of Robin Hood and His Merrie Men,RKO Radio Pictures,United States,English,84.0,0.0,2100000.0,1952-03-13,6.7,Ken Annakin,"['Perce Pearce', 'Walt Disney']",,"RKO Radio Pictures, Inc."
The Story of Robin Hood and His Merrie Men,RKO Radio Pictures,United Kingdom,English,84.0,0.0,2100000.0,1952-03-13,6.7,Ken Annakin,"['Perce Pearce', 'Walt Disney']",,"RKO Radio Pictures, Inc."
The Story of Robin Hood and His Merrie Men,Inc.,United States,English,84.0,0.0,2100000.0,1952-03-13,6.7,Ken Annakin,"['Perce Pearce', 'Walt Disney']",,"RKO Radio Pictures, Inc."
The Story of Robin Hood and His Merrie Men,Inc.,United Kingdom,English,84.0,0.0,2100000.0,1952-03-13,6.7,Ken Annakin,"['Perce Pearce', 'Walt Disney']",,"RKO Radio Pictures, Inc."
Peter Pan,Walt Disney Productions,United States,English,77.0,4000000.0,87400000.0,1953-02-05,7.3,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,"['Peter and Wendy', 'by', 'J.M. Barrie']",RKO Radio Pictures
The Sword and the Rose,Walt Disney Productions,United Kingdom,English,92.0,2000000.0,1000000.0,1953-08-08,6.4,Ken Annakin,"['Perce Pearce', 'Walt Disney']",,RKO Radio Pictures
The Sword and the Rose,Walt Disney Productions,United States,English,92.0,2000000.0,1000000.0,1953-08-08,6.4,Ken Annakin,"['Perce Pearce', 'Walt Disney']",,RKO Radio Pictures
The Living Desert,Walt Disney Productions,United States,English,69.0,300000.0,2600000.0,1953-11-10,7.5,James Algar,"['Ben Sharpsteen', 'Walt Disney']",,Buena Vista Distribution
"Rob Roy, the Highland Rogue",Walt Disney Productions,United Kingdom,English,81.0,1800000.0,0.0,1953-10-26,6.3,Harold French,"['Perce Pearce', 'Walt Disney']",,RKO Radio Pictures
"Rob Roy, the Highland Rogue",Walt Disney Productions,United States,English,81.0,1800000.0,0.0,1953-10-26,6.3,Harold French,"['Perce Pearce', 'Walt Disney']",,RKO Radio Pictures
The Vanishing Prairie,Walt Disney Productions,United States,English,60.0,0.0,1750000.0,1954-08-17,7.7,James Algar,"['Ben Sharpsteen', 'Walt Disney']",,Buena Vista Distribution
"20,000 Leagues Under the Sea",Walt Disney Productions,United States,English,127.0,5000000.0,28200000.0,1954-12-23,7.2,Richard Fleischer,Walt Disney,"['Twenty Thousand Leagues Under the Sea', 'by', 'Jules Verne']",Buena Vista Distribution
"Davy Crockett, King of the Wild Frontier",Walt Disney Productions,United States,English,92.0,0.0,2150000.0,1955-05-25,7.0,Norman Foster,Bill Walsh,,"Buena Vista Film Distribution Co., Inc."
Lady and the Tramp,Walt Disney Productions,United States,English,76.0,4000000.0,187000000.0,1955-06-22,7.3,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']",Buena Vista Film Distribution
The African Lion,Walt Disney Productions,United States,English,75.0,0.0,2100000.0,1955-09-14,7.2,James Algar,Ben Sharpsteen,,Buena Vista Distribution
The Littlest Outlaw,Walt Disney Productions,United States,English,73.0,0.0,1600000.0,1955-12-22,6.1,Roberto Gavaldón,,,Buena Vista Distribution
The Littlest Outlaw,Walt Disney Productions,United States,Spanish,73.0,0.0,1600000.0,1955-12-22,6.1,Roberto Gavaldón,,,Buena Vista Distribution
The Littlest Outlaw,Walt Disney Productions,Mexico,English,73.0,0.0,1600000.0,1955-12-22,6.1,Roberto Gavaldón,,,Buena Vista Distribution
The Littlest Outlaw,Walt Disney Productions,Mexico,Spanish,73.0,0.0,1600000.0,1955-12-22,6.1,Roberto Gavaldón,,,Buena Vista Distribution
The Great Locomotive Chase,Walt Disney Productions,United States,English,85.0,0.0,1700000.0,1956-06-08,6.9,Francis D. Lyon,"['Lawrence Edward Watkin', 'Walt Disney']",,Buena Vista Distribution
Davy Crockett and the River Pirates,Walt Disney Productions,United States,English,81.0,0.0,0.0,1956-07-18,6.8,Norman Foster,Bill Walsh,,"Buena Vista Film Distribution Co., Inc."
Secrets of Life,Walt Disney Productions,United States,English,70.0,0.0,0.0,1956-11-06,7.8,James Algar,Ben Sharpsteen,,Buena Vista Distribution
Westward Ho the Wagons!,Walt Disney Productions,United States,English,90.0,0.0,2750000.0,1956-12-20,5.8,William Beaudine,Bill Walsh,a novel by Mary Jane Carr,Buena Vista Distribution
Johnny Tremain,Walt Disney Productions,United States,English,80.0,700000.0,0.0,1957-06-19,6.5,Robert Stevenson,Walt Disney,,Buena Vista Distribution
Perri,Walt Disney Productions,United States,English,75.0,0.0,1750000.0,1957-08-28,7.2,"['N. Paul Kenworthy', 'Ralph Wright']",Winston Hibler,,Buena Vista Distribution
Old Yeller,Walt Disney Productions,United States,English,83.0,0.0,6250000.0,1957-12-25,7.3,Robert Stevenson,Walt Disney,"['Old Yeller', 'by', 'Fred Gipson']",Buena Vista Distribution
The Light in the Forest,Walt Disney Productions,United States,English,83.0,0.0,0.0,1958-07-09,6.4,Herschel Daugherty,Walt Disney,novel by Conrad Richter,Buena Vista Distribution
White Wilderness,Walt Disney Productions,United States,English,72.0,0.0,1800000.0,1958-08-12,5.1,James Algar,"Ben Sharpsteen , Walt Disney",,Buena Vista Distribution
White Wilderness,Walt Disney Productions,Canada,English,72.0,0.0,1800000.0,1958-08-12,5.1,James Algar,"Ben Sharpsteen , Walt Disney",,Buena Vista Distribution
Tonka,Walt Disney Productions,United States,English,97.0,0.0,2500000.0,1958-12-25,6.5,Lewis R. Foster,"['James C. Pratt', 'John Lasseter']",,Buena Vista Distribution
Sleeping Beauty,Walt Disney Productions,United States,English,75.0,6000000.0,51600000.0,1959-01-29,7.2,"['Clyde Geronimi (supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Walt Disney,"['Sleeping Beauty', 'by', 'Charles Perrault']",Buena Vista Distribution
The Shaggy Dog,Walt Disney Productions,United States,English,104.0,1000000.0,12300000.0,1959-03-19,4.4,Charles Barton,"['Walt Disney', 'Bill Walsh']","['The Hound of Florence', 'by', 'Felix Salten']",Buena Vista Distribution
Darby O'Gill and the Little People,Walt Disney Productions,United States,English,93.0,0.0,0.0,1959-06-24,7.2,Robert Stevenson,"['Bill Anderson', 'Walt Disney']",,Buena Vista Distribution
Darby O'Gill and the Little People,Walt Disney Productions,United States,Irish,93.0,0.0,0.0,1959-06-24,7.2,Robert Stevenson,"['Bill Anderson', 'Walt Disney']",,Buena Vista Distribution
Third Man on the Mountain,Walt Disney Productions,United States,English,105.0,2000000.0,1700000.0,1959-11-10,7.2,Ken Annakin,"['Bill Anderson', 'Walt Disney']","['Banner in the Sky', 'by', 'James Ramsey Ullman']",Buena Vista Distribution
Toby Tyler,Walt Disney Productions,United States,English,95.0,0.0,3100000.0,1960-01-21,7.0,Charles Barton,Bill Walsh,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']",Buena Vista Distribution
Kidnapped,Walt Disney Productions,United States,English,97.0,0.0,0.0,1960-02-24,7.6,Robert Stevenson,Walt Disney,"['Kidnapped', 'by', 'Robert Louis Stevenson']",Buena Vista Distribution
Kidnapped,Walt Disney Productions,United States,Scots,97.0,0.0,0.0,1960-02-24,7.6,Robert Stevenson,Walt Disney,"['Kidnapped', 'by', 'Robert Louis Stevenson']",Buena Vista Distribution
Pollyanna,Walt Disney Productions,United States,English,134.0,2500000.0,3750000.0,1960-05-19,7.4,David Swift,"['David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']",Pollyanna by Eleanor Porter,Buena Vista Distribution
Jungle Cat,Walt Disney Productions,United States,English,69.0,0.0,2300000.0,1960-08-10,7.4,James Algar,Ben Sharpsteen,,Buena Vista Distribution
Ten Who Dared,Walt Disney Productions,United States,English,92.0,0.0,0.0,1960-11-01,5.7,William Beaudine,"['Walt Disney', 'James Algar']","['journal', 'by', 'John Wesley Powell']",Buena Vista Distribution
Swiss Family Robinson,Walt Disney Productions,United States,English,126.0,4000000.0,40000000.0,1960-12-21,7.2,"['John McKimson', 'Ken Annakin']","['Bill Anderson', 'Basil Keys', 'Walt Disney']","['The Swiss Family Robinson', 'by', 'Johann David Wyss']",Buena Vista Distribution
One Hundred and One Dalmatians,Walt Disney Productions,United States,English,79.0,3600000.0,303000000.0,1961-01-25,7.2,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Walt Disney,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Buena Vista Pictures Distribution
The Absent-Minded Professor,Walt Disney Productions,United States,English,97.0,0.0,25400000.0,1961-03-16,6.7,Robert Stevenson,Bill Walsh,"['""A Situation of Gravity""', '1922 short story', 'by', 'Samuel W. Taylor']",Buena Vista Distribution
The Parent Trap,Walt Disney Productions,United States,English,128.0,0.0,25100000.0,1961-06-21,6.5,David Swift,"['Walt Disney', 'George Golitzen']","['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']",Buena Vista Distribution
"Nikki, Wild Dog of the North",Walt Disney Productions,United States,English,74.0,0.0,0.0,1961-07-12,6.9,"['Jack Couffer', 'Don Haldane']",Winston Hibler,"['Nomads of the North', 'by', 'James Oliver Curwood']",Buena Vista Distribution
Greyfriars Bobby,Walt Disney Productions,United States,English,91.0,0.0,0.0,1961-07-17,7.3,Don Chaffey,"Hugh Attwooll, Walt Disney",,Buena Vista Distribution
Babes in Toyland,Walt Disney Productions,United States,English,105.0,3000000.0,4600000.0,1961-12-14,6.3,Jack Donohue,Walt Disney,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']",Buena Vista Distribution
Moon Pilot,Walt Disney Productions,United States,English,98.0,0.0,3500000.0,1962-04-05,5.4,James Neilson,Walt Disney,,Buena Vista Distribution
Bon Voyage!,Walt Disney Productions,United States,English,130.0,3000000.0,5000000.0,1962-05-17,5.8,James Neilson,Walt Disney,novel by Joseph & Merrjane Hayes,Buena Vista Distribution
Big Red,Walt Disney Productions,United States,English,89.0,0.0,0.0,1962-06-06,6.5,Norman Tokar,Walt Disney,,Buena Vista Distribution
Almost Angels,Walt Disney Productions,United States,English,93.0,0.0,0.0,1962-09-26,6.6,Steve Previn,Walt Disney,,Buena Vista Distribution
The Legend of Lobo,Walt Disney Productions,United States,English,67.0,0.0,0.0,1962-11-07,7.0,"['James Algar', 'Jack Couffer']","['Walt Disney', 'James Algar', 'Jack Couffer']",,Buena Vista Distribution
In Search of the Castaways,Walt Disney Productions,United States,English,98.0,0.0,21745500.0,1962-12-19,6.6,Robert Stevenson,"['Associate Producer:', 'Hugh Attwooll']",novel In Search of the Castaways by Jules Verne,Buena Vista Distribution
Son of Flubber,Walt Disney Productions,United States,English,100.0,0.0,22100000.0,1963-01-16,6.1,Robert Stevenson,"['Walt Disney', 'Bill Walsh']",,Buena Vista Distribution
Miracle of the White Stallions,Walt Disney Productions,United States,English,118.0,0.0,2550000.0,1963-03-29,6.6,Arthur Hiller,"['Ron Miller', 'Walt Disney']","['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']",Buena Vista Distribution
Savage Sam,Walt Disney Productions,United States,English,103.0,0.0,3000000.0,1963-06-01,6.2,Norman Tokar,"['Ron Miller', 'Walt Disney']",Savage Sam by Fred Gipson,Buena Vista Distribution
Summer Magic,Walt Disney Productions,United States,English,110.0,0.0,4350000.0,1963-07-07,7.1,James Neilson,"['Ron Miller', 'Walt Disney']",,Buena Vista Distribution
The Incredible Journey,Walt Disney Productions,United States,English,80.0,0.0,4200000.0,1963-11-20,7.1,Fletcher Markle,"['James Algar', 'Walt Disney']","['The Incredible Journey', 'by', 'Sheila Burnford']",Buena Vista Distribution
The Incredible Journey,Walt Disney Productions,Canada,English,80.0,0.0,4200000.0,1963-11-20,7.1,Fletcher Markle,"['James Algar', 'Walt Disney']","['The Incredible Journey', 'by', 'Sheila Burnford']",Buena Vista Distribution
The Sword in the Stone,Walt Disney Productions,United States,English,79.0,3000000.0,22200000.0,1963-12-25,7.2,Wolfgang Reitherman,Walt Disney,"['The Sword in the Stone', 'by', 'T. H. White']",Buena Vista Distribution
A Tiger Walks,Walt Disney Productions,United States,English,91.0,0.0,1600000.0,1964-03-12,6.4,Norman Tokar,"['Bill Anderson', 'Ron W. Miller']",A Tiger Walks by Ian Niall,Buena Vista Distribution
The Misadventures of Merlin Jones,Walt Disney Productions,United States,English,91.0,0.0,4000000.0,1964-02-11,6.4,Robert Stevenson,"['Walt Disney', 'Ron Miller']",,Buena Vista Distribution
The Three Lives of Thomasina,Walt Disney Productions,United Kingdom,English,97.0,0.0,2250000.0,1963-12-11,7.2,Don Chaffey,"['Ron Miller', 'Walt Disney', '(uncredited)']",,Buena Vista Distribution
The Three Lives of Thomasina,Walt Disney Productions,United Kingdom,Gaelic,97.0,0.0,2250000.0,1963-12-11,7.2,Don Chaffey,"['Ron Miller', 'Walt Disney', '(uncredited)']",,Buena Vista Distribution
The Three Lives of Thomasina,Walt Disney Productions,United States,English,97.0,0.0,2250000.0,1963-12-11,7.2,Don Chaffey,"['Ron Miller', 'Walt Disney', '(uncredited)']",,Buena Vista Distribution
The Three Lives of Thomasina,Walt Disney Productions,United States,Gaelic,97.0,0.0,2250000.0,1963-12-11,7.2,Don Chaffey,"['Ron Miller', 'Walt Disney', '(uncredited)']",,Buena Vista Distribution
The Moon-Spinners,Walt Disney Productions,nan,English,118.0,0.0,3500000.0,1964-07-02,6.7,James Neilson,"['Ron Miller', 'Walt Disney']","['The Moon-Spinners', 'by', 'Mary Stewart']",Buena Vista Distribution
Mary Poppins,Walt Disney Productions,United States,English,139.0,4400000.0,103100000.0,1964-08-27,7.8,Robert Stevenson,Walt Disney,"['Mary Poppins', 'by', 'P. L. Travers']",Buena Vista Distribution
Emil and the Detectives,Walt Disney Productions,United States,English,92.0,0.0,1275000.0,1964-12-18,6.0,Peter Tewksbury,"['John McKimson', 'Walt Disney']","['Emil and the Detectives', 'by', 'Erich Kästner']",Buena Vista Distribution
Those Calloways,Walt Disney Productions,United States,English,131.0,0.0,3500000.0,1965-01-28,6.7,Norman Tokar,,"['Swiftwater', 'by', 'Paul Annixter']",Buena Vista Distribution
The Monkey's Uncle,Walt Disney Productions,United States,English,87.0,0.0,4000000.0,1965-08-18,6.1,Robert Stevenson,"['Ron Miller', 'Walt Disney']",,Buena Vista Distribution
That Darn Cat!,Walt Disney Productions,United States,English,116.0,0.0,28068222.0,1965-12-02,6.8,Robert Stevenson,"['Walt Disney', 'Bill Walsh']",,Buena Vista Distribution
The Ugly Dachshund,Walt Disney Productions,United States,English,93.0,0.0,6200000.0,1966-02-04,6.7,Norman Tokar,"['Walt Disney', 'Winston Hibler']","['The Ugly Dachshund', 'by Gladys Bronwyn Stern']",Buena Vista Distribution
"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,United States,English,110.0,0.0,22565634.0,1966-06-25,6.0,Byron Paul,"['Ron W. Miller', 'Bill Walsh', 'Walt Disney', '(uncredited)']",,Buena Vista Distribution
The Fighting Prince of Donegal,Walt Disney Productions,United Kingdom,English,110.0,0.0,0.0,1966-10-01,6.2,Michael O'Herlihy,Walt Disney,,Buena Vista Distribution
The Fighting Prince of Donegal,Walt Disney Productions,United States,English,110.0,0.0,0.0,1966-10-01,6.2,Michael O'Herlihy,Walt Disney,,Buena Vista Distribution
"Follow Me, Boys!",Walt Disney Productions,United States,English,131.0,0.0,16207116.0,1966-12-01,7.2,Norman Tokar,"['Walt Disney', 'Winston Hibler']","['God and My Country', '(1954 novel)', 'by', 'MacKinlay Kantor']",Buena Vista Distribution
"Monkeys, Go Home!",Walt Disney Productions,United States,English,101.0,0.0,3000000.0,1967-02-08,5.9,Andrew V. McLaglen,Walt Disney,,Buena Vista Distribution
The Adventures of Bullwhip Griffin,Walt Disney Productions,United States,English,108.0,0.0,1900000.0,1967-03-08,6.6,James Neilson,,"['By the Great Horn Spoon!', 'by', 'Sid Fleischman']",Buena Vista Distribution
The Gnome-Mobile,Walt Disney Productions,United States,English,84.0,0.0,4000000.0,1967-07-12,6.6,Robert Stevenson,James Algar,The Gnomobile novel by Upton Sinclair,Buena Vista Distribution
The Jungle Book,Walt Disney Productions,United States,English,78.0,4000000.0,378000000.0,1967-10-18,7.4,Wolfgang Reitherman,Walt Disney,"['The Jungle Book', 'by', 'Rudyard Kipling']",Buena Vista Distribution
"Charlie, the Lonesome Cougar",Walt Disney Productions,United States,English,75.0,0.0,0.0,1967-10-18,6.9,"['Rex Allen', 'Winston Hibler']","['Walt Disney', 'Winston Hibler', 'Charles L. Draper']",,Buena Vista Distribution
The Happiest Millionaire,Walt Disney Productions,United States,English,164.0,5000000.0,5000000.0,1967-06-23,6.8,Norman Tokar,"['Walt Disney', 'Bill Anderson']","['My Philadelphia Father', 'by Cordelia Drexel Biddle']",Buena Vista Distribution
Blackbeard's Ghost,Walt Disney Productions,United States,English,106.0,0.0,21540050.0,1968-02-08,6.9,Robert Stevenson,Bill Walsh,,Buena Vista Distribution
"The One and Only, Genuine, Original Family Band",Walt Disney Productions,United States,English,110.0,0.0,2250000.0,1968-03-21,6.5,Michael O'Herlihy,Bill Anderson,"['The Family Band: from the Missouri to the Black Hills, 1881-1900', 'by Laura Bower Van Nuys']",Buena Vista Distribution
Never a Dull Moment,Walt Disney Productions,United States,English,99.0,0.0,4150000.0,1968-06-26,6.2,Jerry Paris,Ron Miller,,Buena Vista Distribution
The Horse in the Gray Flannel Suit,Walt Disney Productions,United States,English,113.0,0.0,3300000.0,1968-12-20,6.5,Norman Tokar,Winston Hibler,,"Buena Vista Distribution Co., Inc."
The Love Bug,Walt Disney Productions,United States,English,108.0,5000000.0,51264000.0,1968-12-24,6.5,Robert Stevenson,Bill Walsh,,Buena Vista Distribution
Smith!,Walt Disney Productions,United States,English,112.0,0.0,1300000.0,1969-03-21,6.0,Michael O'Herlihy,Bill Anderson,,Buena Vista Distribution
Rascal,Walt Disney Productions,United States,English,93.0,0.0,0.0,1969-06-11,6.5,Norman Tokar,James Algar,"['Rascal', 'by', 'Sterling North']",Buena Vista Distribution
The Computer Wore Tennis Shoes,Walt Disney Productions,United States,English,91.0,0.0,5500000.0,1969-12-31,6.0,Robert Butler,Bill Anderson,,Buena Vista Distribution
King of the Grizzlies,Walt Disney Productions,United States,English,93.0,0.0,0.0,1970-02-11,5.7,Ron Kelly,Winston Hibler,"['The Biography of a Grizzly', 'by', 'Ernest Thompson Seton']",Buena Vista Distribution
King of the Grizzlies,Walt Disney Productions,Canada,English,93.0,0.0,0.0,1970-02-11,5.7,Ron Kelly,Winston Hibler,"['The Biography of a Grizzly', 'by', 'Ernest Thompson Seton']",Buena Vista Distribution
The Boatniks,Walt Disney Productions,United States,English,100.0,0.0,18607492.0,1970-07-01,5.5,Norman Tokar,Ron Miller,,Buena Vista Distribution
The Wild Country,Walt Disney Productions,United States,English,100.0,0.0,4000000.0,1970-12-15,6.4,Robert Totten,Ron Miller,,Buena Vista Distribution
The Aristocats,Walt Disney Productions,United States,English,79.0,4000000.0,191000000.0,1970-12-11,7.1,Wolfgang Reitherman,"['Winston Hibler', 'Wolfgang Reitherman']","""The Aristocats"" by Tom McGowan and Tom Rowe",Buena Vista Distribution
The Barefoot Executive,Walt Disney Productions,United States,English,96.0,0.0,0.0,1971-03-17,6.0,Robert Butler,Bill Anderson,,Buena Vista Distribution
Scandalous John,Walt Disney Productions,United States,English,113.0,0.0,0.0,1971-06-22,6.2,Robert Butler,Bill Walsh,,Buena Vista Distribution
Million Dollar Duck,Walt Disney Productions,United States,English,89.0,0.0,5100000.0,1971-06-30,5.9,Vincent McEveety,Bill Anderson,,Buena Vista Distribution
Bedknobs and Broomsticks,Walt Disney Productions,United States,English,118.0,6300000.0,17900000.0,1971-10-07,7.1,Robert Stevenson,Bill Walsh,"['The Magic Bedknob', '&', 'Bonfires and Broomsticks', 'by', 'Mary Norton']",Buena Vista Distribution
The Biscuit Eater,Walt Disney Productions,United States,English,92.0,0.0,0.0,1972-03-22,5.7,Vincent McEveety,Bill Anderson,,Buena Vista Distribution
"Now You See Him, Now You Don't",Walt Disney Productions,United States,English,88.0,0.0,4610000.0,1972-07-12,6.3,Robert Butler,Ron Miller,,Buena Vista Distribution
